,company_name,sector,business_area,description,business_activity,latest_funding_stage, latest_funding_raised ,total_funding_raised,capital_partners,annual_revenue,hq_city,hq_state,hq_country,leadership,year_founded,hiring,notable_partners,competitors,public_ticker,website_url,crunchbase_url,linkedin_url,twitter_url
65,The Spaceship Company,Space Tech,Energy & Propulsion,Aerospace System Manufacturing.,,,,,,,Mojave,California,USA,,,,,,,www.thespaceshipcompany.com,www.crunchbase.com/organization/the-spaceship-company,,https://x.com/virgingalactic
66,Booz Allen Hamilton,Space Tech,Space Defense & Security,Space Consulting & Cybersecurity.,,Public,,,,,McLean,Maryland,USA,,,1,,,NYSE: BAH,www.boozallen.com/markets/space,www.crunchbase.com/organization/booz-allen-hamilton,www.linkedin.com/company/booz-allen-hamilton/,
67,GE Aviation,Space Tech,"Infrastructure, Manufacturing & Materials",Aerospace Systems & Propulsion.,,Public,,,,,Cincinnati,Ohio,USA,,,1,,,NYSE: GE,www.geaerospace.com/,www.crunchbase.com/organization/ge-aerospace,www.linkedin.com/company/geaerospace/,https://x.com/GE_Aerospace/
68,Firefly Aerospace,Space Tech,In-Orbit Freight & Logistics,"launch vehicle manufacturer, satellite producer",,Acquired,,,,,Cedar Park,Texas,USA,,,,,,,www.fireflyspace.com,,,https://x.com/Firefly_Space
69,Sift Stack,Space Tech,Space Defense & Security,hardware sensor data visualization,,Public,,,,,El Segundo,California,USA,,,,,,,www.siftstack.com,,,https://x.com/SiftStack
70,Aerojet Rocketdyne,Space Tech,Energy & Propulsion,propulsion tech - l3harris,,Public,,,,,Rancho Cordova,California,USA,,,,,,NYSE: LHX,www.rocket.com,,,https://x.com/AerojetGeneral
71,Collins Aerospace,Space Tech,Launch & Payload,"electric propulsion tech, avionics, interiors - raytheon parent",,Public,,,,,Cedar Rapids,Iowa,USA,,,,lux capital,,NYSE: RTX,www.collinsaerospace.com,,,https://x.com/CollinsAero
72,Epsilon3,Space Tech,"AI, Compute, & Data",engineering & operations software,,Series A," $ 17,500,000 ",,Google Ventures,,Los Angeles,California,USA,,,,,,,www.epsilon3.io,,,https://x.com/Epsilon3Inc
73,Cislune,Space Tech,Energy & Propulsion,energy security,,Acquired,,,,,Loveland,Colorado,USA,,,,,,,www.cislune.com,,,https://x.com/cislune
74,Tesseract Space,Space Tech,Space Defense & Security,propulsion hardware components,,Acquired,,,,,Livermore,California,USA,,,,,,,www.tesseract.space,,,https://x.com/tesseract_space
75,Astrobotic,Space Tech,Mission Design & Operations,robotics x landers x energy security,,Series A," $ 15,000,000 ",,,,Pittsburgh,Pennsylvania,USA,,,,,,,www.astrobotic.com,,www.linkedin.com/company/astrobotic/,https://x.com/astrobotic
76,Benchmark Space Systems,Space Tech,"Exploration, Mining & ISRU",propulsion tech,,,,,,,Burlington,Vermont,USA,,,,,,,www.benchmarkspacesystems.com,,,https://x.com/BenchmarkSpace
77,Cateni,Space Tech,Energy & Propulsion,avionics & flight os,,,,,,,Redondo Beach,California,USA,,,,,,,www.cateni.com,,www.linkedin.com/company/cateni/,
78,Vxb Aerospace,Space Tech,"Exploration, Mining & ISRU",Generative Design Engine For Hardware Production. Propulsion Tech.,,,,,,,Eveleigh,,Australia,,,,,,,www.vxbaerospace.com/,,www.linkedin.com/company/vxb-aerospace/,
79,Spiral Blue,Space Tech,Energy & Propulsion,LiDAR Satellite Constellation In Space,"Defense, Urban Planning, Disaster Management, Agriculture, Carb Accounting, Financial Services, Space Edge Computer, 3D Earth Observation Mapping, Sensors, Satellite Constellation",,,,,,Sydney,,Australia,,,,,,,www.spiralblue.space/,,,
80,Azora Space,Space Tech,"Infrastructure, Manufacturing & Materials",stealth,,,,,,,,,USA,,,,,,,www.azora.space/,,,
81,Mission Control,Space Tech,"Infrastructure, Manufacturing & Materials",saas for missions,,,,,,<$5M,Ottawa,Ontario,Canada,,,,,,,www.missioncontrolspaceservices.com,,,https://x.com/MissionCtrlSS
82,Earthineeriing Company,Space Tech,Mission Design & Operations,energy security,,,,,,,Wilmington,Delaware,USA,,,,,,,www.earthineering.company,,,
83,General Galactic,Space Tech,Mission Design & Operations,energy security,,,,,,,El Segundo,California,USA,,,,,,,www.gengalactic.com,,,https://x.com/gengalactic
84,Stratolaunch,Space Tech,"Infrastructure, Manufacturing & Materials",launch vehicle manufacturer,,,,,,,Mojave,California,USA,,,,,,,www.stratolaunch.com,,,https://x.com/Stratolaunch
85,Honeybee Robotics By Blue Origin,Space Tech,"Infrastructure, Manufacturing & Materials",robotics x landers x energy security,,,,,,,Longmont,Colorado,USA,,,,,,,www.honeybeerobotics.com,,,https://x.com/hb_robotics
86,Blykalla (Leadcold),Space Tech,Space Commercialization & Ventures,small modular nuclear reactor,,Pre Seed," $ 1,900,000 ",,,,Stockholm,Sweden,USA,,,,,,,www.blykalla.com/,,,
87,Flock Safety,Space Tech,In-Orbit Freight & Logistics,security for law enforcement agencies,"license plate readers LPR, CCTV cameras, gunfire locator systems, AI, video cameras, drone as first responder DFR, public safety OS",,,,,,Atlanta,Georgia,USA,Garrett Langley,2017,1,,,,www.flocksafety.com,,https://www.linkedin.com/company/flock-safety,https://x.com/Flock_Safety
88,Aerodome,Space Tech,"Infrastructure, Manufacturing & Materials",Drone-As-First-Responder (DFR),,Acquired,,,,,El Segundo,California,USA,,,,,,,www.aerodome.com,,https://www.linkedin.com/company/aerodomeus/,https://x.com/FlyAerodome
89,Verteel,Space Tech,Energy & Propulsion,drones & unmanned,,,,,,,New York,New York,USA,,,,,,,www.verteel.com/,,,https://x.com/flyverteel
90,Loft Orbital,Space Tech,Imaging & Perception Systems,"Space Infrastructure. Government, Commercial, Satellite Bus.",,,,,,,San Francisco,California,USA,,,,,,,www.loftorbital.com,,www.linkedin.com/company/loft-orbital/,https://x.com/LoftOrbital
91,Viasat,Space Tech,Drones & Unmanned Vehicles,satellite producer,Ground Station,Acquired,,,,,Carlsbad,California,USA,,,,,,,www.viasat.com,www.crunchbase.com/organization/viasat,,https://x.com/viasat
92,Positron Dynamics,Space Tech,Launch & Payload,Anti-Matter Powered Spacecraft,,,,,,,Livermore,California,USA,,,,,,,www.positrondynamics.com,,,https://x.com/positrondyn
93,Ericsson,Space Tech,Launch & Payload,Satellite Communications & 5G Networks.,,Public,,,,,Stockholm,Sweden,USA,,,1,,,STO: ERIC-B,www.ericsson.com/,www.crunchbase.com/organization/ericsson,www.linkedin.com/company/ericsson/,https://x.com/ericsson
94,Bowtie,Space Tech,Mission Design & Operations,corporate SASE,edge enterprise network security,,,,,,Santa Clara,California,USA,,,,,,,,https://www.crunchbase.com/organization/bowtie-c3fa,,
95,Wimble,Space Tech,Energy & Propulsion,autonomous procurement purchase,,Defunct,,,,,San Francisco,California,USA,,,,,,,,,,
96,Leviathan Air,Space Tech,Satellite Communications & Networking,transportation,,Public,,,,,Austin,Texas,USA,,,,,,,,,,
97,Ad Astra Rocket Company,Space Tech,Space Commercialization & Ventures,talent acquisition. media,"In-Space Propulsion, Renewable Energy, Specialized Manufacturing, Applied Physics",Seed," $ 75,000 ",,,,Webster,Texas,USA,Franklin Chang-Díaz,,,,,,,,www.linkedin.com/company/ad-astra-rocket-company/,https://x.com/AdAstraSF
98,Climateforge,Space Tech,End of Life & Waste Management,carbon emissions monitoring,"energy solutions, energy benchmarking, energy retrofit analysis, heat resilience modeling, district energy, solar panels, ev charging systems, energy storage, batteries, HVAC, solar heaters, smart energy devices, decarbonization",,,,,,San Francisco,California,USA,Anselm Joseph,2024,0,,,,https://www.climateforge.ai/,,https://www.linkedin.com/company/climateforge/,
99,Rome,Space Tech,Drones & Unmanned Vehicles,freight marketplace,,Pre Seed,500000,,YC,,San Francisco,California,USA,Craig Weiss,2022,,,,,https://rome.ai/,https://www.crunchbase.com/organization/rome,https://www.linkedin.com/company/rometrucking/,
100,Bankvault,Space Tech,Space Defense & Security,web security - passwordless authentications,,Public,Series A,,,,West Perth,,Australia,Graeme Speak,2015,,,,,https://www.bankvault.com/,https://www.crunchbase.com/organization/bankvault-com,https://www.linkedin.com/company/bankvault,
101,Inetco Systems,Space Tech,Space Commercialization & Ventures,digital payments security,,,,,,,Burnaby,British Columbia,Canada,,,,,,,,,,
102,Infrablok,Space Tech,"AI, Compute, & Data",security & governance for ai models,,Pre Seed,1000000,,,,Fremont,California,USA,,2022,,,,,https://infrablok.ai/,https://www.crunchbase.com/organization/infrablok,https://www.linkedin.com/company/infrablok/,https://x.com/infrablok
103,Heycharge,Space Tech,"AI, Compute, & Data",ev charging for fleet,,,,,YC,,Munich,,Germany,"Chris Cardé, Dr. Robert Lasowski",2020,,,,,https://heycharge.com/,https://www.crunchbase.com/organization/heycharge,,https://x.com/HeyChargeHQ
104,Unity,Space Tech,Mission Design & Operations,3d printing,,,,,,,,,USA,,,,,,,,,,
105,Quintet AI,Space Tech,"AI, Compute, & Data",ai x robotics,,Pre Seed,,275000,,,San Francisco,California,USA,Joe Ryu,2024,,,,,http://www.quintetai.com/,,https://www.linkedin.com/company/quintetai/,
106,Creative 3D,Space Tech,"AI, Compute, & Data",3d printing,,,,,,,Austin,Texas,USA,,2017,,,,,https://creative3dtechnologies.com/,https://www.crunchbase.com/organization/creative-3d-technologies,https://www.linkedin.com/company/creative-3d-technologies/,
107,Vuecason,Space Tech,"Infrastructure, Manufacturing & Materials",3d printing,,,,,,,Santa Monica,California,USA,,,,,,,,,,
108,Giant Ai,Space Tech,Space Commercialization & Ventures,robotics x assembly line,,,,,,,Campbell,California,USA,,,,,,,,,,
109,Seal Science Inc. SSI,Space Tech,Launch & Payload,precision manufacturing,,,,,,,Irvine,California,USA,,,,,,,,,,
110,Freeform,Space Tech,Launch & Payload,3d printing,,,,,,,Saint Marys,Pennsylvania,USA,,,,,,,,,,
111,Second Order Effects,Space Tech,"AI, Compute, & Data",engineering r&d,,Seed,,10000000,,,El Segundo,California,USA,,,,,,,,,,
112,3Deo,Space Tech,"AI, Compute, & Data",3d printing,,,,,,,Torrance,California,USA,,,,,,,,,,
113,Evg Entwicklungs,Space Tech,Launch & Payload,reinforced steel processing,,,,,,,Raaba,,Austria,,,,,,,,,,
114,Duravant,Space Tech,Launch & Payload,automation equipment,,,,,,,Downers Grove,Illinois,USA,,,,,,,,,,
115,Pramatra Space,Space Tech,Launch & Payload,quantum tech data security,,,,,,,Bengaluru,,India,,,,,,,,,,
116,Lasso Security,Space Tech,Launch & Payload,cybersecurity for LLMs,,,,,,,Tel Aviv,Israel,USA,,,,,,,,https://www.crunchbase.com/organization/lasso-security,,
117,SpacePNT,Space Tech,"Exploration, Mining & ISRU","GNSS Receiver Maker. Downstream Applications, PNT Service, LEO.",,,,,,,Neuchatel,,Switzerland,,,,,,,www.spacepnt.com/,,www.linkedin.com/company/spacepnt/,
118,Climate Ai,Space Tech,Satellite Communications & Networking,food & agri tech,,,,,,,San Francisco,California,USA,,,,,,,,,,
119,Vescent,Space Tech,Energy & Propulsion,quantum infrastructure,,,,,,,Golden,Colorado,USA,,,,,,,,,"johns hopkins, chicago pd",
120,Canvue,Space Tech,Energy & Propulsion,autonomous mobility systems,,,,,Giant Step Capital,,Mountain View,California,USA,,,,,,,,,,
121,hiwave,Space Tech,Imaging & Perception Systems,nfc data sharing,,,,,,,Shanghai,China,USA,,,,,,,,,,
122,Vessev,Space Tech,Imaging & Perception Systems,marine vessels,,,,,,,Auckland,,New Zealand,,,,,,,,,,
123,Red Cup It,Space Tech,Imaging & Perception Systems,cybersecurity IT,,,,,,,Los Angeles,California,USA,,2009,,,,,https://redcupit.com/,,https://www.linkedin.com/company/redcupit/,
124,Hivery,Space Tech,Imaging & Perception Systems,inventory planning x ai,,Series B,29200000," $ 20,000,000 ",,,Surry Hills,,Australia,,,,,,,https://www.hivery.com/,,https://www.linkedin.com/company/hivery/,
125,Qrypt,Space Tech,Imaging & Perception Systems,quantum security for data,,,,,,,New York,New York,USA,,,,,,,,,,
126,Zmt Labs,Space Tech,Imaging & Perception Systems,payments security,,,,,,,San Francisco,California,USA,,,,,,,,,,
127,Capy,Space Tech,Imaging & Perception Systems,website login security,,Seed,,,,,San Francisco,California,USA,,,,,,,,,,
128,Figure,Space Tech,Imaging & Perception Systems,humanoid robots,,Public,,,,,Palo Alto,California,USA,Brett Adcock,,,,,,,,,
129,Archer Aviation,Space Tech,Imaging & Perception Systems,drones & unmanned,,Public,,,,,Palo Alto,California,USA,Brett Adcock,,,,,NYSE: ACHR,www.archer.com/,,,https://x.com/ArcherAviation
130,Cover,Space Tech,Imaging & Perception Systems,defense contracting (weapons concealment),,,,,,,Palo Alto,California,USA,"Colby Adcock, Brett Adcock",,,,,,,,www.linkedin.com/company/coverthz/,
131,Supermicro,Space Tech,Imaging & Perception Systems,Server Hardware For Infrastructure.,,Public,,,,,San Jose,California,USA,,,1,,,NASDAQ: SMCI,www.supermicro.com/,www.crunchbase.com/organization/super-micro-computer,www.linkedin.com/company/supermicro/,https://x.com/supermicro_smci?
132,Syncfab,Space Tech,Imaging & Perception Systems,aerospace parts and components,,,,,,,San Leandro,California,USA,,,,,,,www.syncfab.com,,,https://x.com/SyncFab
133,ATRX,Space Tech,Imaging & Perception Systems,payload launch,,Series C,," $ 92,200,000 ",,,Huntsville,Alabama,USA,,,,techstars,,,www.atrx.space,,www.linkedin.com/company/atrx-space/,
134,ColliMate Space,Space Tech,Imaging & Perception Systems,payload launch,,,,,,,Santa Clara,California,USA,,,,techstars,,,www.collimatespace.com/,,www.linkedin.com/company/collimate-space/,
135,Slingshot Space,Space Tech,Imaging & Perception Systems,payload launch,,,,,,,Colorado Springs,Colorado,USA,,,,techstars,,,www.slingshot.space,,,https://x.com/sling_shot_aero
136,Little Place Labs,Space Tech,Imaging & Perception Systems,Space Data Insights,"Machine Learning, Artificial Intelligence, Data Intelligence",Acquired,,,,,Houston,Texas,USA,"Bosco Lai, Gaurav Bajaj",2022,,techstars,,,www.littleplace.com/,,www.linkedin.com/company/little-place-labs,https://x.com/LittlePlaceLabs
137,Cryptosat,Space Tech,Imaging & Perception Systems,payload launch,,,,,,,Palo Alto,California,USA,,,,,,,www.cryptosat.io/,,,https://x.com/cryptosat
138,Mithril Technologies,Space Tech,Imaging & Perception Systems,payload launch,,,,,,,Cambridge,Massachusetts,USA,,,,,,,www.mithril.space,,,https://x.com/mithril_tech
139,reOrbital,Space Tech,Imaging & Perception Systems,payload launch,,,,,,,Los Angeles,California,USA,,,,,,,www.re-orbital.com,,www.linkedin.com/company/reorbital/,https://x.com/reOrbital
140,Relativity Space,Space Tech,"AI, Compute, & Data",payload launch,,,,,,,Long Beach,California,USA,,,,,,,www.relativityspace.com,,,https://x.com/relativityspace
141,Astra,Space Tech,Imaging & Perception Systems,payload launch,,,,,,,Alameda,California,USA,Chris Kemp,,,,,,www.astra.com,,,https://x.com/astra
142,Starcloud,Space Tech,Imaging & Perception Systems,"Data Centres in Space. Formerly, Lumen Orbit.","Climate, Satellites, AI, Energy",,,,,,Redmond,Washington,USA,"Ezra Feilden, Philip Johnston, Adi Oltean",2022,,NVIDIA,,,www.starcloud.com/,www.crunchbase.com/organization/lumen-orbit,,https://x.com/LumenOrbit
143,Lonestar Data Holdings,Space Tech,Imaging & Perception Systems,Data Storage & Disaster Recovery For Mission Critical Data. ,,,,,"Scout Ventures, 2 Future Holdings, Seldor Capital, the Veteran Fund, Irongate Global Capital, Atypical Ventures, Kittyhawk Ventures, and Backswing Ventures",,St. Petersburg,Florida,USA,,,,,,,www.lonestarlunar.com,,www.linkedin.com/company/lonestar-data-holdings/,https://x.com/lonestar_space
144,Maritime Launch Services (Mls),Space Tech,Imaging & Perception Systems,payload launch,,Public,,,,,Halifax,Nova Scotia,Canada,,,,,,CBOE CA: MAXQ,www.maritimelaunch.com,,,https://x.com/maritimelaunch
145,C6 Launch Systems,Space Tech,Imaging & Perception Systems,small satellite launch,,,,,,,Toronto,Ontario,Canada,,,,,,,www.c6launch.ca,,,https://x.com/c6launch
146,Reaction Dynamics,Space Tech,Launch & Payload,"Rocket Manufacturing Company. Small Satellite launch, Clean Tech",,,,,,,Montreal,Quebec,Canada,,,,,,,www.reactiondynamics.space,,,https://x.com/Reactiondyn
147,SpaceRyde,Space Tech,Energy & Propulsion,On Demand Orbital Launch System. Small Satellite launch,,,,,,,Concord,Ontario,Canada,,,,,,,www.spaceryde.com,,,https://x.com/Space_Ryde
148,Lunr,Space Tech,Energy & Propulsion,payload launch,,,,,,,Toronto,Ontario,Canada,,,,,,,www.lunrcorp.com/,,www.linkedin.com/company/lunrcorp/,
149,Telesat,Space Tech,Energy & Propulsion,Satellite Operator & Communications Services,,,,,,,Ottawa,Ontario,Canada,,,,,,,www.telesat.com,,,https://x.com/Telesat
150,Exactearth,Space Tech,Energy & Propulsion,Real-Time Global Vessel Tracking Solution,"Satellite constellation, Automatic Identification System (AIS), Maritime, Ship tracking, Shipping route optimization",,,,"index ventures, a16z, breakthrough energy ventures, nea, interlagos",,Cambridge,Ontario,Canada,,,,,,,www.exactearth.com,,,https://x.com/exactEarth
151,Intelsat,Space Tech,Energy & Propulsion,Acquired by SES. Integrated Satellite & Terrestrial Network.,"c-band distribution, in-flight connectivity, IFC",,,,,,Washington,District of Columbia,USA,,,,,,,www.intelsat.com,,,https://x.com/intelsat
152,Desert Works Propulsion,Space Tech,Energy & Propulsion,Spacecraft Electric Propulsion Expertise-As-A-Service.,,,,,,,Carrizozo,New Mexico,USA,,,,,,,www.desertworkspropulsion.com/,,www.linkedin.com/company/desert-works-propulsion/,
153,Orbit Fab,Space Tech,Energy & Propulsion,Gas Stations & Multi-Orbit Refueling Service in Space.,"Satellite Bus, Payload Launch, Spacecraft Manufacturing",,,,,,Lafayette,Colorado,USA,,,,,,,www.orbitfab.com,www.crunchbase.com/organization/orbit-fab,,https://x.com/OrbitFab
154,HawkEye 360,Space Tech,Energy & Propulsion,Commercial Satellite Constellation For RF Signals. RF Data Analytics.,"Remote Sensing, PNT, Downstream Applications",,,,,,Herndon,Virginia,USA,,,,,,,www.he360.com,www.crunchbase.com/organization/hawkeye-360-2,,https://x.com/hawkeye360
